 v-sweep         v(dm)           v(outp)         v(outn)         voutdiff       
 6.50000000e-01  6.50000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.55000000e-01  6.55000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.60000000e-01  6.60000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.65000000e-01  6.65000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.70000000e-01  6.70000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.75000000e-01  6.75000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.80000000e-01  6.80000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.85000000e-01  6.85000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.90000000e-01  6.90000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.95000000e-01  6.95000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.00000000e-01  7.00000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.05000000e-01  7.05000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.10000000e-01  7.10000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.15000000e-01  7.15000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.20000000e-01  7.20000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.25000000e-01  7.25000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.30000000e-01  7.30000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.35000000e-01  7.35000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.40000000e-01  7.40000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.45000000e-01  7.45000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.50000000e-01  7.50000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.55000000e-01  7.55000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.60000000e-01  7.60000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.65000000e-01  7.65000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.70000000e-01  7.70000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.75000000e-01  7.75000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.80000000e-01  7.80000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.85000000e-01  7.85000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.90000000e-01  7.90000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 7.95000000e-01  7.95000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 8.00000000e-01  8.00000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
