 4.06725049e-09  4.06725049e-09  4.06725049e-09 -4.43740778e-02  4.06725049e-09 -2.18016254e-03 
 4.07225049e-09  4.07225049e-09  4.07225049e-09 -4.44468644e-02  4.07225049e-09 -2.18439336e-03 
 4.07725049e-09  4.07725049e-09  4.07725049e-09 -4.45194667e-02  4.07725049e-09 -2.18862352e-03 
 4.08225049e-09  4.08225049e-09  4.08225049e-09 -4.45918846e-02  4.08225049e-09 -2.19285300e-03 
 4.08725049e-09  4.08725049e-09  4.08725049e-09 -4.46641182e-02  4.08725049e-09 -2.19708180e-03 
 4.09225049e-09  4.09225049e-09  4.09225049e-09 -4.47361672e-02  4.09225049e-09 -2.20130993e-03 
 4.09725049e-09  4.09725049e-09  4.09725049e-09 -4.48080318e-02  4.09725049e-09 -2.20553739e-03 
 4.10225049e-09  4.10225049e-09  4.10225049e-09 -4.48797118e-02  4.10225049e-09 -2.20976417e-03 
 4.10725049e-09  4.10725049e-09  4.10725049e-09 -4.49512071e-02  4.10725049e-09 -2.21399027e-03 
 4.11225049e-09  4.11225049e-09  4.11225049e-09 -4.50225178e-02  4.11225049e-09 -2.21821569e-03 
 4.11725049e-09  4.11725049e-09  4.11725049e-09 -4.50936438e-02  4.11725049e-09 -2.22244044e-03 
 4.12225049e-09  4.12225049e-09  4.12225049e-09 -4.51645850e-02  4.12225049e-09 -2.22666450e-03 
 4.12725049e-09  4.12725049e-09  4.12725049e-09 -4.52353414e-02  4.12725049e-09 -2.23088788e-03 
 4.13225049e-09  4.13225049e-09  4.13225049e-09 -4.53059129e-02  4.13225049e-09 -2.23511058e-03 
 4.13725049e-09  4.13725049e-09  4.13725049e-09 -4.53762994e-02  4.13725049e-09 -2.23933260e-03 
 4.14225049e-09  4.14225049e-09  4.14225049e-09 -4.54465010e-02  4.14225049e-09 -2.24355393e-03 
 4.14725049e-09  4.14725049e-09  4.14725049e-09 -4.55165176e-02  4.14725049e-09 -2.24777458e-03 
 4.15225049e-09  4.15225049e-09  4.15225049e-09 -4.55863491e-02  4.15225049e-09 -2.25199454e-03 
 4.15725049e-09  4.15725049e-09  4.15725049e-09 -4.56559955e-02  4.15725049e-09 -2.25621382e-03 
 4.16225049e-09  4.16225049e-09  4.16225049e-09 -4.57254568e-02  4.16225049e-09 -2.26043241e-03 
 4.16725049e-09  4.16725049e-09  4.16725049e-09 -4.57947328e-02  4.16725049e-09 -2.26465031e-03 
 4.17225049e-09  4.17225049e-09  4.17225049e-09 -4.58638236e-02  4.17225049e-09 -2.26886752e-03 
 4.17725049e-09  4.17725049e-09  4.17725049e-09 -4.59327291e-02  4.17725049e-09 -2.27308404e-03 
 4.18225049e-09  4.18225049e-09  4.18225049e-09 -4.60014493e-02  4.18225049e-09 -2.27729987e-03 
 4.18725049e-09  4.18725049e-09  4.18725049e-09 -4.60699841e-02  4.18725049e-09 -2.28151501e-03 
 4.19225049e-09  4.19225049e-09  4.19225049e-09 -4.61383334e-02  4.19225049e-09 -2.28572946e-03 
 4.19725049e-09  4.19725049e-09  4.19725049e-09 -4.62064973e-02  4.19725049e-09 -2.28994321e-03 
 4.20225049e-09  4.20225049e-09  4.20225049e-09 -4.62744757e-02  4.20225049e-09 -2.29415627e-03 
 4.20725049e-09  4.20725049e-09  4.20725049e-09 -4.63422686e-02  4.20725049e-09 -2.29836863e-03 
 4.21225049e-09  4.21225049e-09  4.21225049e-09 -4.64098758e-02  4.21225049e-09 -2.30258030e-03 
 4.21725049e-09  4.21725049e-09  4.21725049e-09 -4.64772974e-02  4.21725049e-09 -2.30679126e-03 
 4.22225049e-09  4.22225049e-09  4.22225049e-09 -4.65445334e-02  4.22225049e-09 -2.31100153e-03 
 4.22725049e-09  4.22725049e-09  4.22725049e-09 -4.66115837e-02  4.22725049e-09 -2.31521111e-03 
 4.23225049e-09  4.23225049e-09  4.23225049e-09 -4.66784482e-02  4.23225049e-09 -2.31941998e-03 
 4.23725049e-09  4.23725049e-09  4.23725049e-09 -4.67451269e-02  4.23725049e-09 -2.32362815e-03 
 4.24225049e-09  4.24225049e-09  4.24225049e-09 -4.68116198e-02  4.24225049e-09 -2.32783562e-03 
 4.24725049e-09  4.24725049e-09  4.24725049e-09 -4.68779269e-02  4.24725049e-09 -2.33204238e-03 
 4.25225049e-09  4.25225049e-09  4.25225049e-09 -4.69440480e-02  4.25225049e-09 -2.33624845e-03 
 4.25725049e-09  4.25725049e-09  4.25725049e-09 -4.70099833e-02  4.25725049e-09 -2.34045381e-03 
 4.26225049e-09  4.26225049e-09  4.26225049e-09 -4.70757325e-02  4.26225049e-09 -2.34465846e-03 
 4.26725049e-09  4.26725049e-09  4.26725049e-09 -4.71412958e-02  4.26725049e-09 -2.34886241e-03 
 4.27225049e-09  4.27225049e-09  4.27225049e-09 -4.72066731e-02  4.27225049e-09 -2.35306565e-03 
 4.27725049e-09  4.27725049e-09  4.27725049e-09 -4.72718643e-02  4.27725049e-09 -2.35726818e-03 
 4.28225049e-09  4.28225049e-09  4.28225049e-09 -4.73368693e-02  4.28225049e-09 -2.36147000e-03 
 4.28725049e-09  4.28725049e-09  4.28725049e-09 -4.74016883e-02  4.28725049e-09 -2.36567112e-03 
 4.29225049e-09  4.29225049e-09  4.29225049e-09 -4.74663211e-02  4.29225049e-09 -2.36987152e-03 
 4.29725049e-09  4.29725049e-09  4.29725049e-09 -4.75307677e-02  4.29725049e-09 -2.37407121e-03 
 4.30225049e-09  4.30225049e-09  4.30225049e-09 -4.75950281e-02  4.30225049e-09 -2.37827019e-03 
 4.30725049e-09  4.30725049e-09  4.30725049e-09 -4.76591023e-02  4.30725049e-09 -2.38246846e-03 
 4.31225049e-09  4.31225049e-09  4.31225049e-09 -4.77229901e-02  4.31225049e-09 -2.38666601e-03 
 4.31725049e-09  4.31725049e-09  4.31725049e-09 -4.77866917e-02  4.31725049e-09 -2.39086285e-03 
 4.32225049e-09  4.32225049e-09  4.32225049e-09 -4.78502069e-02  4.32225049e-09 -2.39505897e-03 
 4.32725049e-09  4.32725049e-09  4.32725049e-09 -4.79135358e-02  4.32725049e-09 -2.39925438e-03 
 4.33225049e-09  4.33225049e-09  4.33225049e-09 -4.79766783e-02  4.33225049e-09 -2.40344906e-03 
 4.33725049e-09  4.33725049e-09  4.33725049e-09 -4.80396343e-02  4.33725049e-09 -2.40764303e-03 
 4.34225049e-09  4.34225049e-09  4.34225049e-09 -4.81024039e-02  4.34225049e-09 -2.41183628e-03 
 4.34725049e-09  4.34725049e-09  4.34725049e-09 -4.81649870e-02  4.34725049e-09 -2.41602881e-03 
 4.35225049e-09  4.35225049e-09  4.35225049e-09 -4.82273837e-02  4.35225049e-09 -2.42022062e-03 
 4.35725049e-09  4.35725049e-09  4.35725049e-09 -4.82895938e-02  4.35725049e-09 -2.42441170e-03 
 4.36225049e-09  4.36225049e-09  4.36225049e-09 -4.83516174e-02  4.36225049e-09 -2.42860207e-03 
 4.36725049e-09  4.36725049e-09  4.36725049e-09 -4.84134544e-02  4.36725049e-09 -2.43279171e-03 
 4.37225049e-09  4.37225049e-09  4.37225049e-09 -4.84751048e-02  4.37225049e-09 -2.43698062e-03 
 4.37725049e-09  4.37725049e-09  4.37725049e-09 -4.85365686e-02  4.37725049e-09 -2.44116881e-03 
 4.38225049e-09  4.38225049e-09  4.38225049e-09 -4.85978458e-02  4.38225049e-09 -2.44535627e-03 
 4.38725049e-09  4.38725049e-09  4.38725049e-09 -4.86589363e-02  4.38725049e-09 -2.44954301e-03 
 4.39225049e-09  4.39225049e-09  4.39225049e-09 -4.87198402e-02  4.39225049e-09 -2.45372901e-03 
 4.39725049e-09  4.39725049e-09  4.39725049e-09 -4.87805573e-02  4.39725049e-09 -2.45791429e-03 
 4.40225049e-09  4.40225049e-09  4.40225049e-09 -4.88410878e-02  4.40225049e-09 -2.46209884e-03 
 4.40725049e-09  4.40725049e-09  4.40725049e-09 -4.89014315e-02  4.40725049e-09 -2.46628265e-03 
 4.41225049e-09  4.41225049e-09  4.41225049e-09 -4.89615884e-02  4.41225049e-09 -2.47046574e-03 
 4.41725049e-09  4.41725049e-09  4.41725049e-09 -4.90215586e-02  4.41725049e-09 -2.47464809e-03 
 4.42225049e-09  4.42225049e-09  4.42225049e-09 -4.90813420e-02  4.42225049e-09 -2.47882971e-03 
 4.42725049e-09  4.42725049e-09  4.42725049e-09 -4.91409386e-02  4.42725049e-09 -2.48301059e-03 
 4.43225049e-09  4.43225049e-09  4.43225049e-09 -4.92003484e-02  4.43225049e-09 -2.48719074e-03 
 4.43725049e-09  4.43725049e-09  4.43725049e-09 -4.92595713e-02  4.43725049e-09 -2.49137015e-03 
 4.44225049e-09  4.44225049e-09  4.44225049e-09 -4.93186074e-02  4.44225049e-09 -2.49554883e-03 
 4.44725049e-09  4.44725049e-09  4.44725049e-09 -4.93774567e-02  4.44725049e-09 -2.49972677e-03 
 4.45225049e-09  4.45225049e-09  4.45225049e-09 -4.94361190e-02  4.45225049e-09 -2.50390396e-03 
 4.45725049e-09  4.45725049e-09  4.45725049e-09 -4.94945945e-02  4.45725049e-09 -2.50808042e-03 
 4.46225049e-09  4.46225049e-09  4.46225049e-09 -4.95528830e-02  4.46225049e-09 -2.51225614e-03 
 4.46725049e-09  4.46725049e-09  4.46725049e-09 -4.96109847e-02  4.46725049e-09 -2.51643112e-03 
 4.47225049e-09  4.47225049e-09  4.47225049e-09 -4.96688994e-02  4.47225049e-09 -2.52060535e-03 
 4.47725049e-09  4.47725049e-09  4.47725049e-09 -4.97266271e-02  4.47725049e-09 -2.52477884e-03 
 4.48225049e-09  4.48225049e-09  4.48225049e-09 -4.97841679e-02  4.48225049e-09 -2.52895159e-03 
 4.48725049e-09  4.48725049e-09  4.48725049e-09 -4.98415218e-02  4.48725049e-09 -2.53312359e-03 
 4.49225049e-09  4.49225049e-09  4.49225049e-09 -4.98986886e-02  4.49225049e-09 -2.53729485e-03 
 4.49725049e-09  4.49725049e-09  4.49725049e-09 -4.99556685e-02  4.49725049e-09 -2.54146536e-03 
 4.50225049e-09  4.50225049e-09  4.50225049e-09 -5.00124614e-02  4.50225049e-09 -2.54563512e-03 
 4.50725049e-09  4.50725049e-09  4.50725049e-09 -5.00690673e-02  4.50725049e-09 -2.54980413e-03 
 4.51225049e-09  4.51225049e-09  4.51225049e-09 -5.01254862e-02  4.51225049e-09 -2.55397240e-03 
 4.51725049e-09  4.51725049e-09  4.51725049e-09 -5.01817181e-02  4.51725049e-09 -2.55813991e-03 
 4.52225049e-09  4.52225049e-09  4.52225049e-09 -5.02377630e-02  4.52225049e-09 -2.56230667e-03 
 4.52725049e-09  4.52725049e-09  4.52725049e-09 -5.02936208e-02  4.52725049e-09 -2.56647268e-03 
 4.53225049e-09  4.53225049e-09  4.53225049e-09 -5.03492916e-02  4.53225049e-09 -2.57063794e-03 
 4.53725049e-09  4.53725049e-09  4.53725049e-09 -5.04047754e-02  4.53725049e-09 -2.57480244e-03 
 4.54225049e-09  4.54225049e-09  4.54225049e-09 -5.04600721e-02  4.54225049e-09 -2.57896619e-03 
 4.54725049e-09  4.54725049e-09  4.54725049e-09 -5.05151818e-02  4.54725049e-09 -2.58312919e-03 
 4.55225049e-09  4.55225049e-09  4.55225049e-09 -5.05701044e-02  4.55225049e-09 -2.58729142e-03 
 4.55725049e-09  4.55725049e-09  4.55725049e-09 -5.06248400e-02  4.55725049e-09 -2.59145290e-03 
 4.56225049e-09  4.56225049e-09  4.56225049e-09 -5.06793885e-02  4.56225049e-09 -2.59561362e-03 
 4.56725049e-09  4.56725049e-09  4.56725049e-09 -5.07337500e-02  4.56725049e-09 -2.59977359e-03 
 4.57225049e-09  4.57225049e-09  4.57225049e-09 -5.07879244e-02  4.57225049e-09 -2.60393279e-03 
 4.57725049e-09  4.57725049e-09  4.57725049e-09 -5.08419118e-02  4.57725049e-09 -2.60809123e-03 
 4.58225049e-09  4.58225049e-09  4.58225049e-09 -5.08957121e-02  4.58225049e-09 -2.61224891e-03 
 4.58725049e-09  4.58725049e-09  4.58725049e-09 -5.09493253e-02  4.58725049e-09 -2.61640583e-03 
 4.59225049e-09  4.59225049e-09  4.59225049e-09 -5.10027515e-02  4.59225049e-09 -2.62056198e-03 
 4.59725049e-09  4.59725049e-09  4.59725049e-09 -5.10559907e-02  4.59725049e-09 -2.62471737e-03 
 4.60225049e-09  4.60225049e-09  4.60225049e-09 -5.11090427e-02  4.60225049e-09 -2.62887200e-03 
 4.60725049e-09  4.60725049e-09  4.60725049e-09 -5.11619078e-02  4.60725049e-09 -2.63302586e-03 
 4.61225049e-09  4.61225049e-09  4.61225049e-09 -5.12145858e-02  4.61225049e-09 -2.63717895e-03 
 4.61725049e-09  4.61725049e-09  4.61725049e-09 -5.12670767e-02  4.61725049e-09 -2.64133127e-03 
 4.62225049e-09  4.62225049e-09  4.62225049e-09 -5.13193806e-02  4.62225049e-09 -2.64548283e-03 
 4.62725049e-09  4.62725049e-09  4.62725049e-09 -5.13714975e-02  4.62725049e-09 -2.64963361e-03 
 4.63225049e-09  4.63225049e-09  4.63225049e-09 -5.14234273e-02  4.63225049e-09 -2.65378363e-03 
 4.63725049e-09  4.63725049e-09  4.63725049e-09 -5.14751701e-02  4.63725049e-09 -2.65793287e-03 
 4.64225049e-09  4.64225049e-09  4.64225049e-09 -5.15267259e-02  4.64225049e-09 -2.66208134e-03 
 4.64725049e-09  4.64725049e-09  4.64725049e-09 -5.15780947e-02  4.64725049e-09 -2.66622904e-03 
 4.65225049e-09  4.65225049e-09  4.65225049e-09 -5.16292765e-02  4.65225049e-09 -2.67037597e-03 
 4.65725049e-09  4.65725049e-09  4.65725049e-09 -5.16802712e-02  4.65725049e-09 -2.67452212e-03 
 4.66225049e-09  4.66225049e-09  4.66225049e-09 -5.17310790e-02  4.66225049e-09 -2.67866749e-03 
 4.66725049e-09  4.66725049e-09  4.66725049e-09 -5.17816999e-02  4.66725049e-09 -2.68281209e-03 
 4.67225049e-09  4.67225049e-09  4.67225049e-09 -5.18321337e-02  4.67225049e-09 -2.68695591e-03 
 4.67725049e-09  4.67725049e-09  4.67725049e-09 -5.18823806e-02  4.67725049e-09 -2.69109895e-03 
 4.68225049e-09  4.68225049e-09  4.68225049e-09 -5.19324405e-02  4.68225049e-09 -2.69524122e-03 
 4.68725049e-09  4.68725049e-09  4.68725049e-09 -5.19823135e-02  4.68725049e-09 -2.69938270e-03 
 4.69225049e-09  4.69225049e-09  4.69225049e-09 -5.20319995e-02  4.69225049e-09 -2.70352340e-03 
 4.69725049e-09  4.69725049e-09  4.69725049e-09 -5.20814987e-02  4.69725049e-09 -2.70766332e-03 
 4.70225049e-09  4.70225049e-09  4.70225049e-09 -5.21308109e-02  4.70225049e-09 -2.71180246e-03 
 4.70725049e-09  4.70725049e-09  4.70725049e-09 -5.21799363e-02  4.70725049e-09 -2.71594081e-03 
 4.71225049e-09  4.71225049e-09  4.71225049e-09 -5.22288747e-02  4.71225049e-09 -2.72007838e-03 
 4.71725049e-09  4.71725049e-09  4.71725049e-09 -5.22776264e-02  4.71725049e-09 -2.72421517e-03 
 4.72225049e-09  4.72225049e-09  4.72225049e-09 -5.23261911e-02  4.72225049e-09 -2.72835117e-03 
 4.72725049e-09  4.72725049e-09  4.72725049e-09 -5.23745690e-02  4.72725049e-09 -2.73248638e-03 
 4.73225049e-09  4.73225049e-09  4.73225049e-09 -5.24227601e-02  4.73225049e-09 -2.73662080e-03 
 4.73725049e-09  4.73725049e-09  4.73725049e-09 -5.24707644e-02  4.73725049e-09 -2.74075444e-03 
 4.74225049e-09  4.74225049e-09  4.74225049e-09 -5.25185819e-02  4.74225049e-09 -2.74488728e-03 
 4.74725049e-09  4.74725049e-09  4.74725049e-09 -5.25662127e-02  4.74725049e-09 -2.74901934e-03 
 4.75225049e-09  4.75225049e-09  4.75225049e-09 -5.26136567e-02  4.75225049e-09 -2.75315060e-03 
 4.75725049e-09  4.75725049e-09  4.75725049e-09 -5.26609139e-02  4.75725049e-09 -2.75728107e-03 
 4.76225049e-09  4.76225049e-09  4.76225049e-09 -5.27079845e-02  4.76225049e-09 -2.76141075e-03 
 4.76725049e-09  4.76725049e-09  4.76725049e-09 -5.27548683e-02  4.76725049e-09 -2.76553964e-03 
 4.77225049e-09  4.77225049e-09  4.77225049e-09 -5.28015655e-02  4.77225049e-09 -2.76966773e-03 
 4.77725049e-09  4.77725049e-09  4.77725049e-09 -5.28480760e-02  4.77725049e-09 -2.77379502e-03 
 4.78225049e-09  4.78225049e-09  4.78225049e-09 -5.28943999e-02  4.78225049e-09 -2.77792152e-03 
 4.78725049e-09  4.78725049e-09  4.78725049e-09 -5.29405371e-02  4.78725049e-09 -2.78204722e-03 
 4.79225049e-09  4.79225049e-09  4.79225049e-09 -5.29864878e-02  4.79225049e-09 -2.78617212e-03 
 4.79725049e-09  4.79725049e-09  4.79725049e-09 -5.30322519e-02  4.79725049e-09 -2.79029622e-03 
 4.80225049e-09  4.80225049e-09  4.80225049e-09 -5.30778294e-02  4.80225049e-09 -2.79441952e-03 
 4.80725049e-09  4.80725049e-09  4.80725049e-09 -5.31232204e-02  4.80725049e-09 -2.79854203e-03 
 4.81225049e-09  4.81225049e-09  4.81225049e-09 -5.31684250e-02  4.81225049e-09 -2.80266373e-03 
 4.81725049e-09  4.81725049e-09  4.81725049e-09 -5.32134430e-02  4.81725049e-09 -2.80678462e-03 
 4.82225049e-09  4.82225049e-09  4.82225049e-09 -5.32582746e-02  4.82225049e-09 -2.81090472e-03 
 4.82725049e-09  4.82725049e-09  4.82725049e-09 -5.33029197e-02  4.82725049e-09 -2.81502401e-03 
 4.83225049e-09  4.83225049e-09  4.83225049e-09 -5.33473785e-02  4.83225049e-09 -2.81914249e-03 
 4.83725049e-09  4.83725049e-09  4.83725049e-09 -5.33916509e-02  4.83725049e-09 -2.82326017e-03 
 4.84225049e-09  4.84225049e-09  4.84225049e-09 -5.34357369e-02  4.84225049e-09 -2.82737704e-03 
 4.84725049e-09  4.84725049e-09  4.84725049e-09 -5.34796366e-02  4.84725049e-09 -2.83149311e-03 
 4.85225049e-09  4.85225049e-09  4.85225049e-09 -5.35233500e-02  4.85225049e-09 -2.83560836e-03 
 4.85725049e-09  4.85725049e-09  4.85725049e-09 -5.35668772e-02  4.85725049e-09 -2.83972281e-03 
 4.86225049e-09  4.86225049e-09  4.86225049e-09 -5.36102181e-02  4.86225049e-09 -2.84383645e-03 
 4.86725049e-09  4.86725049e-09  4.86725049e-09 -5.36533728e-02  4.86725049e-09 -2.84794927e-03 
 4.87225049e-09  4.87225049e-09  4.87225049e-09 -5.36963413e-02  4.87225049e-09 -2.85206128e-03 
 4.87725049e-09  4.87725049e-09  4.87725049e-09 -5.37391237e-02  4.87725049e-09 -2.85617248e-03 
 4.88225049e-09  4.88225049e-09  4.88225049e-09 -5.37817199e-02  4.88225049e-09 -2.86028287e-03 
 4.88725049e-09  4.88725049e-09  4.88725049e-09 -5.38241301e-02  4.88725049e-09 -2.86439244e-03 
 4.89225049e-09  4.89225049e-09  4.89225049e-09 -5.38663542e-02  4.89225049e-09 -2.86850119e-03 
 4.89725049e-09  4.89725049e-09  4.89725049e-09 -5.39083923e-02  4.89725049e-09 -2.87260913e-03 
 4.90225049e-09  4.90225049e-09  4.90225049e-09 -5.39502444e-02  4.90225049e-09 -2.87671625e-03 
 4.90725049e-09  4.90725049e-09  4.90725049e-09 -5.39919106e-02  4.90725049e-09 -2.88082256e-03 
 4.91225049e-09  4.91225049e-09  4.91225049e-09 -5.40333908e-02  4.91225049e-09 -2.88492804e-03 
 4.91725049e-09  4.91725049e-09  4.91725049e-09 -5.40746851e-02  4.91725049e-09 -2.88903271e-03 
 4.92225049e-09  4.92225049e-09  4.92225049e-09 -5.41157936e-02  4.92225049e-09 -2.89313655e-03 
 4.92725049e-09  4.92725049e-09  4.92725049e-09 -5.41567163e-02  4.92725049e-09 -2.89723957e-03 
 4.93225049e-09  4.93225049e-09  4.93225049e-09 -5.41974532e-02  4.93225049e-09 -2.90134177e-03 
 4.93725049e-09  4.93725049e-09  4.93725049e-09 -5.42380043e-02  4.93725049e-09 -2.90544315e-03 
 4.94225049e-09  4.94225049e-09  4.94225049e-09 -5.42783697e-02  4.94225049e-09 -2.90954370e-03 
 4.94725049e-09  4.94725049e-09  4.94725049e-09 -5.43185495e-02  4.94725049e-09 -2.91364343e-03 
 4.95225049e-09  4.95225049e-09  4.95225049e-09 -5.43585436e-02  4.95225049e-09 -2.91774233e-03 
 4.95725049e-09  4.95725049e-09  4.95725049e-09 -5.43983521e-02  4.95725049e-09 -2.92184040e-03 
 4.96225049e-09  4.96225049e-09  4.96225049e-09 -5.44379751e-02  4.96225049e-09 -2.92593765e-03 
 4.96725049e-09  4.96725049e-09  4.96725049e-09 -5.44774125e-02  4.96725049e-09 -2.93003407e-03 
 4.97225049e-09  4.97225049e-09  4.97225049e-09 -5.45166645e-02  4.97225049e-09 -2.93412966e-03 
 4.97725049e-09  4.97725049e-09  4.97725049e-09 -5.45557310e-02  4.97725049e-09 -2.93822442e-03 
 4.98225049e-09  4.98225049e-09  4.98225049e-09 -5.45946121e-02  4.98225049e-09 -2.94231835e-03 
 4.98725049e-09  4.98725049e-09  4.98725049e-09 -5.46333079e-02  4.98725049e-09 -2.94641144e-03 
 4.99225049e-09  4.99225049e-09  4.99225049e-09 -5.46718183e-02  4.99225049e-09 -2.95050371e-03 
 4.99725049e-09  4.99725049e-09  4.99725049e-09 -5.47101435e-02  4.99725049e-09 -2.95459514e-03 
 5.00225049e-09  5.00225049e-09  5.00225049e-09 -5.47482834e-02  5.00225049e-09 -2.95868573e-03 
 5.00725049e-09  5.00725049e-09  5.00725049e-09 -5.47862382e-02  5.00725049e-09 -2.96277550e-03 
 5.01225049e-09  5.01225049e-09  5.01225049e-09 -5.48240078e-02  5.01225049e-09 -2.96686442e-03 
 5.01725049e-09  5.01725049e-09  5.01725049e-09 -5.48615923e-02  5.01725049e-09 -2.97095251e-03 
 5.02225049e-09  5.02225049e-09  5.02225049e-09 -5.48989917e-02  5.02225049e-09 -2.97503976e-03 
 5.02612525e-09  5.02612525e-09  5.02612525e-09 -5.49278472e-02  5.02612525e-09 -2.97820660e-03 
 5.03000000e-09  5.03000000e-09  5.03000000e-09 -5.49565916e-02  5.03000000e-09 -2.98137293e-03 
 5.03050000e-09  5.03050000e-09  5.03050000e-09 -5.49554874e-02  5.03050000e-09 -2.97703469e-03 
 5.03150000e-09  5.03150000e-09  5.03150000e-09 -5.49527265e-02  5.03150000e-09 -2.96795896e-03 
 5.03350000e-09  5.03350000e-09  5.03350000e-09 -5.49445528e-02  5.03350000e-09 -2.94799344e-03 
 5.03750000e-09  5.03750000e-09  5.03750000e-09 -5.49172494e-02  5.03750000e-09 -2.90144651e-03 
 5.04250000e-09  5.04250000e-09  5.04250000e-09 -5.48624715e-02  5.04250000e-09 -2.83298703e-03 
 5.04750000e-09  5.04750000e-09  5.04750000e-09 -5.47847317e-02  5.04750000e-09 -2.75572723e-03 
 5.05250000e-09  5.05250000e-09  5.05250000e-09 -5.46840364e-02  5.05250000e-09 -2.67225678e-03 
 5.05625000e-09  5.05625000e-09  5.05625000e-09 -5.45934580e-02  5.05625000e-09 -2.60685212e-03 
 5.06000000e-09  5.06000000e-09  5.06000000e-09 -5.44899821e-02  5.06000000e-09 -2.54004753e-03 
 5.06050000e-09  5.06050000e-09  5.06050000e-09 -5.44799008e-02  5.06050000e-09 -2.53578605e-03 
 5.06150000e-09  5.06150000e-09  5.06150000e-09 -5.44597363e-02  5.06150000e-09 -2.52764789e-03 
 5.06350000e-09  5.06350000e-09  5.06350000e-09 -5.44193990e-02  5.06350000e-09 -2.51315192e-03 
 5.06750000e-09  5.06750000e-09  5.06750000e-09 -5.43386904e-02  5.06750000e-09 -2.49090762e-03 
 5.07250000e-09  5.07250000e-09  5.07250000e-09 -5.42377407e-02  5.07250000e-09 -2.47419033e-03 
 5.07750000e-09  5.07750000e-09  5.07750000e-09 -5.41367200e-02  5.07750000e-09 -2.46771379e-03 
 5.08250000e-09  5.08250000e-09  5.08250000e-09 -5.40356287e-02  5.08250000e-09 -2.46926904e-03 
 5.08750000e-09  5.08750000e-09  5.08750000e-09 -5.39344671e-02  5.08750000e-09 -2.47675108e-03 
 5.09250000e-09  5.09250000e-09  5.09250000e-09 -5.38332355e-02  5.09250000e-09 -2.48826793e-03 
 5.09750000e-09  5.09750000e-09  5.09750000e-09 -5.37319343e-02  5.09750000e-09 -2.50219249e-03 
 5.10250000e-09  5.10250000e-09  5.10250000e-09 -5.36305637e-02  5.10250000e-09 -2.51718216e-03 
 5.10750000e-09  5.10750000e-09  5.10750000e-09 -5.35291242e-02  5.10750000e-09 -2.53217707e-03 
 5.11250000e-09  5.11250000e-09  5.11250000e-09 -5.34276161e-02  5.11250000e-09 -2.54638381e-03 
 5.11750000e-09  5.11750000e-09  5.11750000e-09 -5.33260398e-02  5.11750000e-09 -2.55924929e-03 
 5.12250000e-09  5.12250000e-09  5.12250000e-09 -5.32243955e-02  5.12250000e-09 -2.57042883e-03 
 5.12750000e-09  5.12750000e-09  5.12750000e-09 -5.31226836e-02  5.12750000e-09 -2.57975146e-03 
 5.13250000e-09  5.13250000e-09  5.13250000e-09 -5.30209044e-02  5.13250000e-09 -2.58718506e-03 
 5.13750000e-09  5.13750000e-09  5.13750000e-09 -5.29190584e-02  5.13750000e-09 -2.59280302e-03 
 5.14250000e-09  5.14250000e-09  5.14250000e-09 -5.28171458e-02  5.14250000e-09 -2.59675392e-03 
 5.14750000e-09  5.14750000e-09  5.14750000e-09 -5.27151670e-02  5.14750000e-09 -2.59923494e-03 
 5.15250000e-09  5.15250000e-09  5.15250000e-09 -5.26131224e-02  5.15250000e-09 -2.60046945e-03 
 5.15750000e-09  5.15750000e-09  5.15750000e-09 -5.25110122e-02  5.15750000e-09 -2.60068889e-03 
 5.16250000e-09  5.16250000e-09  5.16250000e-09 -5.24088368e-02  5.16250000e-09 -2.60011879e-03 
 5.16750000e-09  5.16750000e-09  5.16750000e-09 -5.23065966e-02  5.16750000e-09 -2.59896863e-03 
 5.17250000e-09  5.17250000e-09  5.17250000e-09 -5.22042918e-02  5.17250000e-09 -2.59742508e-03 
 5.17750000e-09  5.17750000e-09  5.17750000e-09 -5.21019229e-02  5.17750000e-09 -2.59564808e-03 
 5.18250000e-09  5.18250000e-09  5.18250000e-09 -5.19994902e-02  5.18250000e-09 -2.59376933e-03 
 5.18750000e-09  5.18750000e-09  5.18750000e-09 -5.18969940e-02  5.18750000e-09 -2.59189263e-03 
 5.19250000e-09  5.19250000e-09  5.19250000e-09 -5.17944346e-02  5.19250000e-09 -2.59009549e-03 
 5.19750000e-09  5.19750000e-09  5.19750000e-09 -5.16918125e-02  5.19750000e-09 -2.58843178e-03 
 5.20250000e-09  5.20250000e-09  5.20250000e-09 -5.15891279e-02  5.20250000e-09 -2.58693492e-03 
 5.20750000e-09  5.20750000e-09  5.20750000e-09 -5.14863811e-02  5.20750000e-09 -2.58562127e-03 
 5.21250000e-09  5.21250000e-09  5.21250000e-09 -5.13835726e-02  5.21250000e-09 -2.58449357e-03 
 5.21750000e-09  5.21750000e-09  5.21750000e-09 -5.12807027e-02  5.21750000e-09 -2.58354427e-03 
 5.22250000e-09  5.22250000e-09  5.22250000e-09 -5.11777717e-02  5.22250000e-09 -2.58275848e-03 
 5.22750000e-09  5.22750000e-09  5.22750000e-09 -5.10747799e-02  5.22750000e-09 -2.58211660e-03 
 5.23250000e-09  5.23250000e-09  5.23250000e-09 -5.09717277e-02  5.23250000e-09 -2.58159649e-03 
 5.23750000e-09  5.23750000e-09  5.23750000e-09 -5.08686154e-02  5.23750000e-09 -2.58117529e-03 
